user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
5aacd390ca6c5a20f84bb6b2,3/23/2018,3,105,4,4,4,444,2,1.4909962,103.6469596,Caramel Milk Tea, , , , , , , , 
5aacd390ca6c5a20f84bb6b2,3/23/2018,3,105,4,4,4,444,2,1.4910176,103.6469296,Green Milk Tea, , , , , , , , 
5aacd390ca6c5a20f84bb6b2,3/23/2018,3,105,4,4,4,444,2,1.4909901,103.6469655,Dum Dum Thai Green Tea (Ice), , , , , , , , 
5aae3e1738ecfe28e87b3398,3/27/2018,3,44.19,5,3,2,532,2,3.171883,101.700219,TT04 Taiwan Braised Fried Spaghetti, , , , , , , , 
5aae3e1738ecfe28e87b3398,3/27/2018,3,44.19,5,3,2,532,2,3.180827,101.690418,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
5aae3e1738ecfe28e87b3398,3/27/2018,3,44.19,5,3,2,532,2,3.180792,101.690197,TS003 Taiwan Signature Braised Homemade Noodle 卤肉面, , , , , , , , 
5aae4a7238ecfe28e87b3420,3/21/2018,3,57.5,4,4,2,442,2,1.4943222,103.7537655,Chicken Teriyaki Rice, , , , , , , , 
5aae4a7238ecfe28e87b3420,3/21/2018,3,57.5,4,4,2,442,2,1.4943009,103.7537553,Nasi Ayam Penyet Siram Set (Free Drink), , , , , , , , 
5aae4a7238ecfe28e87b3420,3/21/2018,3,57.5,4,4,2,442,2,1.4943923,103.7538082,Crispy Chicken Steak Rice Dino sauce Set (Free Drink), , , , , , , , 
5aaf71e234569109b0bf6adc,3/20/2018,4,104.2,4,4,4,444,2,3.114196,101.773817,SH130 Peanut Soup with Sesame Glutinous Ball 花生糊汤圆, , , , , , , , 
5aaf71e234569109b0bf6adc,3/20/2018,4,104.2,4,4,4,444,2,3.114196,101.773817,SK-HD-03 Yuan Yang Paste 黑白鸳鸯糊, , , , , , , , 
5aaf71e234569109b0bf6adc,3/20/2018,4,104.2,4,4,4,444,2,3.114196,101.773817,SH130 Peanut Soup with Sesame Glutinous Ball 花生糊汤圆, , , , , , , , 
5aaf71e234569109b0bf6adc,3/20/2018,4,104.2,4,4,4,444,2,3.114222,101.773782,CT100 Mango Sago Pomelo, , , , , , , , 
5aaf807a34569109b0bf6b36,3/27/2018,4,68.8,5,4,2,542,2,2.254634,102.278092,YS-01\tSALMON TERIYAKI ON RICE, , , , , , , , 
5aaf807a34569109b0bf6b36,3/27/2018,4,68.8,5,4,2,542,2,2.254634,102.278092,MR-11F\t泰式甜辣鸡饭, , , , , , , , 
5aaf807a34569109b0bf6b36,3/27/2018,4,68.8,5,4,2,542,2,2.254634,102.278092,OCC- A4\tPork Chop Rice | 猪扒饭, , , , , , , , 
5aaf807a34569109b0bf6b36,3/27/2018,4,68.8,5,4,2,542,2,2.254634,102.278092,SK-01A\tFried Chicken Rice | 祖传炸鸡饭, , , , , , , , 
5aafad7c34569109b0bf6d4d,3/23/2018,4,73.28,4,4,3,443,2,3.129937,101.747121,CC07 Cantonese Fried 广府炒, , , , , , , , 
5aafad7c34569109b0bf6d4d,3/23/2018,4,73.28,4,4,3,443,2,3.129937,101.747121,EYS-01\tPlain Rice 白米饭, , , , , , , , 
5aafad7c34569109b0bf6d4d,3/23/2018,4,73.28,4,4,3,443,2,3.129937,101.747121,Azi-Nasi Goreng Cina, , , , , , , , 
5aafad7c34569109b0bf6d4d,3/23/2018,4,73.28,4,4,3,443,2,3.129937,101.747121,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
5ab09d689f1525201c3d8a1e,3/24/2018,3,41.39,4,4,1,441,2,3.046354,101.76675,OZ50 Spaghetti Mushroom White Sauce, , , , , , , , 
5ab09d689f1525201c3d8a1e,3/24/2018,3,41.39,4,4,1,441,2,3.046419,101.766742,CR05 Butter Chicken Rice, , , , , , , , 
5ab09d689f1525201c3d8a1e,3/24/2018,3,41.39,4,4,1,441,2,3.046399,101.766737,N 02\tBM YAM (MON OFF) - \tBraised Pork Belly Meat Egg Noodle 卤花肉全蛋面 (11am-2pm), , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,CC39 Minced Meat Tofu with rice, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SD-139\t苦瓜烧肉饭 BitterGourd & Roasted Pork Rice, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,LB-12-08\tGreen Tea Latte Red Bean, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SL16 Charcoal Roasted Siew yok Rice, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,HS-04\tSet B 套餐B, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SD-128\tXO酱炒饭 Fried Rice with XO Sauce, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SD-128\tXO酱炒饭 Fried Rice with XO Sauce, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,CRSCPP1008 Claypot Chicken Rice With Salted Fish (Small) 瓦煲鸡饭小（咸鱼), , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SN-01\tChar Siew Hakka Noodle (Soup/Dry), , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,CC39 Minced Meat Tofu with rice, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,CC15 Hokkien Mee, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,SK1 Hokkien Mee, , , , , , , , 
5ab0b2a19f1525201c3d8aaf,3/30/2018,13,417.95,5,5,4,554,2,3.093322,101.754503,CT38 Fried Sang Mee, , , , , , , , 
5ab0cf4d9f1525201c3d8b50,3/30/2018,2,33.39,5,3,2,532,2,3.059759,101.711576,CB-02 Curry Mee 咖喱面, , , , , , , , 
5ab0cf4d9f1525201c3d8b50,3/30/2018,2,33.39,5,3,2,532,2,3.059759,101.711576,PPS1\tPapaya Milk  (Medium), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,CT24\tChinese Cuisine - Ginger & Onion Fish Rice (12PM-8PM), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,PPS1\tPapaya Milk  (Medium), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,PFC5\tWatermelon Juice  (Medium), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,FC2 GT Penang Fried Kuey Teow Set, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,CT24 Ginger & Onion Fish Rice, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,MMC-MC1\tAny combination of 2 types of Chicken with Rice and Hearty Soup, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,CR-1 Taiwan Fried Crazy Chicken XL, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,CM01 Papaya Milk Shake, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,PPS3\tWatermelon Milk  (Medium), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,PPS3\tWatermelon Milk  (Medium), , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,CT11 Chicken Chop Rice with Lemon Sauce, , , , , , , , 
5ab103669f1525201c3d8d87,3/30/2018,12,223.7,5,5,3,553,2,3.11577,101.736709,KING3 Steam Egg, , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240918,102.30758,VM-27\tSambal Chicken with Rice | 叁巴鸡饭 ( Combo with Drinks) (Available: 11am - 9pm), , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.241015,102.307616,OCC- A4\tPork Chop Rice | 猪扒饭, , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240918,102.30758,VM-31\tSpecial Spicy Yee Mee | 香辣焖伊面 ( Combo with Drinks) (Available: 11am - 9pm)  (SUN OFF), , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240969,102.307597,LC 05 滑蛋河 | Wat Tan Ho, , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240848,102.307601,VM-16\tSweet and Sour Pork Rice | 糖醋猪肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240918,102.30758,VM-15\tSweet and Sour Chicken Rice | 糖醋鸡肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5ab1da94dfb17921e0df3487,3/29/2018,7,67.19,5,5,1,551,2,2.240918,102.30758,BS-01 Burger Ayam, , , , , , , , 
5ab212bb802e9b26944f4aeb,3/24/2018,3,48.17,4,4,1,441,2,3.146999,101.720767,CT42\tChinese Cuisine - Wat Dan Hor (12PM-8PM), , , , , , , , 
5ab212bb802e9b26944f4aeb,3/24/2018,3,48.17,4,4,1,441,2,3.146973,101.72077,CT02 Sliced Pork Rice with Black Pepper Sauce, , , , , , , , 
5ab212bb802e9b26944f4aeb,3/24/2018,3,48.17,4,4,1,441,2,3.146998,101.720775,CT45 Loh Mee, , , , , , , , 
5ab22b72802e9b26944f4b9c,3/29/2018,5,93.3,5,4,3,543,2,1.532764,103.8148707,Nasi Minyak Ayam Set (Free Drink), , , , , , , , 
5ab22b72802e9b26944f4b9c,3/29/2018,5,93.3,5,4,3,543,2,1.5328199,103.8149759,Nasi Minyak Daging Set (Free Drink), , , , , , , , 
5ab22b72802e9b26944f4b9c,3/29/2018,5,93.3,5,4,3,543,2,1.5328223,103.8148882,Nasi Minyak Ayam Set (Free Drink), , , , , , , , 
5ab22b72802e9b26944f4b9c,3/29/2018,5,93.3,5,4,3,543,2,1.5325154,103.8149324,Minced Pork Noodle (Free Drink), , , , , , , , 
5ab22b72802e9b26944f4b9c,3/29/2018,5,93.3,5,4,3,543,2,1.5363168,103.8108512,Dum Dum Thai Tea (Ice), , , , , , , , 
5ab3176ff4183829687878d4,3/27/2018,3,45.38,5,3,2,532,2,3.147802,101.718827,SB-N05\t砂州风味干面薄 Sarawak Taste Dry Mee Pok, , , , , , , , 
5ab3176ff4183829687878d4,3/27/2018,3,45.38,5,3,2,532,2,3.147802,101.718827,CT17 Chicken Rice With Sambal Sauce, , , , , , , , 
5ab3176ff4183829687878d4,3/27/2018,3,45.38,5,3,2,532,2,3.147802,101.718827,Nasi Lemak Bungkus, , , , , , , , 
5ab327fbf418382968787a05,3/30/2018,4,108.4,5,4,3,543,2,1.4961152,103.8185468,Mee Hun Kueh (Soup), , , , , , , , 
5ab327fbf418382968787a05,3/30/2018,4,108.4,5,4,3,543,2,1.4980784,103.8204809,Dum Dum Thai Tea (Ice), , , , , , , , 
5ab327fbf418382968787a05,3/30/2018,4,108.4,5,4,3,543,2,1.498094,103.8207019,Lok Mee, , , , , , , , 
5ab327fbf418382968787a05,3/30/2018,4,108.4,5,4,3,543,2,1.4980797,103.8208036,Wat Tan Hor (Cheng), , , , , , , , 
5ab36f0ef418382968787d6c,3/24/2018,3,57.34,4,4,2,442,2,3.115863,101.767888,Bm-19\tEgg Salad, , , , , , , , 
5ab36f0ef418382968787d6c,3/24/2018,3,57.34,4,4,2,442,2,3.115866,101.767893,ZC-C\t香肠蛋面包 Hotdog Egg Bread, , , , , , , , 
5ab36f0ef418382968787d6c,3/24/2018,3,57.34,4,4,2,442,2,3.115877,101.76789,TF15\tThai Food - Fried Rice Pattaya, , , , , , , , 
5ab4abc908a7a8294806c38a,3/28/2018,2,38.05,5,3,2,532,2,3.055548,101.788902,TFR08 Tomyam Fried Rice, , , , , , , , 
5ab4abc908a7a8294806c38a,3/28/2018,2,38.05,5,3,2,532,2,3.05554,101.788835,GT01 Healthy Lei Cha Brown Rice, , , , , , , , 
5ab638687b988a2798908be2,3/30/2018,4,113.42,5,4,3,543,2,2.281156,102.253144,VM-33 Chicken Chop Rice | 鸡扒饭 (Available: 12pm - 9pm), , , , , , , , 
5ab638687b988a2798908be2,3/30/2018,4,113.42,5,4,3,543,2,2.253388,102.306245,OCC-02\tAmerican BBQ Grilled Chicken Buger | 美式BBQ烤鸡扒汉堡, , , , , , , , 
5ab638687b988a2798908be2,3/30/2018,4,113.42,5,4,3,543,2,2.253388,102.306245,PJ-12  碳炒咸鱼炒饭 | Saltes Fish Fried Rice, , , , , , , , 
5ab638687b988a2798908be2,3/30/2018,4,113.42,5,4,3,543,2,2.253388,102.306245,YS-03\tCHICKEN TERIYAKI RICE SET, , , , , , , , 
5ab70cb97b988a2798908d56,3/28/2018,3,37.8,5,3,2,532,2,1.5260302,103.7624198,Chicken Drumstick Rice, , , , , , , , 
5ab70cb97b988a2798908d56,3/28/2018,3,37.8,5,3,2,532,2,1.5258246,103.7622176,Curry Chicken Rice With 2 Vege, , , , , , , , 
5ab70cb97b988a2798908d56,3/28/2018,3,37.8,5,3,2,532,2,1.5260764,103.7627282,Chicken Rice, , , , , , , , 
5ab86361e0ab680cac7f827c,3/28/2018,4,71,5,4,2,542,2,1.4656033494738,103.75928563377,Signature Grilled Chicken Chop, , , , , , , , 
5ab86361e0ab680cac7f827c,3/28/2018,4,71,5,4,2,542,2,1.4657774981256,103.75931007915,Champion Roasted Chicken Rice, , , , , , , , 
5ab86361e0ab680cac7f827c,3/28/2018,4,71,5,4,2,542,2,1.4655703877781,103.75931394645,Honey BBQ Pork Rice, , , , , , , , 
5ab86361e0ab680cac7f827c,3/28/2018,4,71,5,4,2,542,2,1.4781747412829,103.75526376743,Char Siew Rice, , , , , , , , 
5ab869d8e0ab680cac7f82b7,3/28/2018,2,42.72,5,3,2,532,2,2.257148,102.298224,YJR-09 Pork Butter Cream Sauce Rice| 奶油猪肉饭, , , , , , , , 
5ab869d8e0ab680cac7f82b7,3/28/2018,2,42.72,5,3,2,532,2,2.257148,102.298224,YJR-11\tSweet and Sour Chicken Rice | 糖醋鸡肉饭, , , , , , , , 
5ab882c1e0ab680cac7f8429,3/28/2018,3,39.43,5,3,2,532,2,3.064831,101.790259,GCA01\tSignature Golden Curry\t金牌鼎级香浓咖喱, , , , , , , , 
5ab882c1e0ab680cac7f8429,3/28/2018,3,39.43,5,3,2,532,2,3.064831,101.790259,SP-104 Penang White Curry (Mee+Bihun), , , , , , , , 
5ab882c1e0ab680cac7f8429,3/28/2018,3,39.43,5,3,2,532,2,3.064831,101.790259,N10\tMixed Pork Meehun 咸菜猪杂米粉汤  (11am-2pm), , , , , , , , 
5ab9a66f364f082124089562,3/30/2018,3,32.95,5,3,2,532,2,3.040369,101.753301,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
5ab9a66f364f082124089562,3/30/2018,3,32.95,5,3,2,532,2,3.040369,101.753301,TFR01 Chicken Fried Rice, , , , , , , , 
5ab9a66f364f082124089562,3/30/2018,3,32.95,5,3,2,532,2,3.040369,101.753301,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
5ab9b2b7fb3da02c7462eb70,3/28/2018,2,43.1,5,3,2,532,2,1.4702907327261,103.77183111849,Mixed Hor Fun (Free Drink), , , , , , , , 
5ab9b2b7fb3da02c7462eb70,3/28/2018,2,43.1,5,3,2,532,2,1.4702786628811,103.77184210136,Beef Teriyaki Rice, , , , , , , , 
5abb31fab542752a94bbed2b,3/30/2018,4,83.74,5,4,2,542,2,3.157576,101.713247,CT05 Curry Sliced Pork Rice, , , , , , , , 
5abb31fab542752a94bbed2b,3/30/2018,4,83.74,5,4,2,542,2,3.157587,101.713256,CT05 Curry Sliced Pork Rice, , , , , , , , 
5abb31fab542752a94bbed2b,3/30/2018,4,83.74,5,4,2,542,2,3.157584,101.71325,CM09 Taro Milk Slushy, , , , , , , , 
5abb31fab542752a94bbed2b,3/30/2018,4,83.74,5,4,2,542,2,3.157576,101.713247,CT26 Salted Fish with Belly Pork Rice, , , , , , , , 
5abb4455b542752a94bbedbe,3/30/2018,2,31.58,5,3,2,532,2,3.151621,101.57709,TP-M06\tEbi Soba, , , , , , , , 
5abb4455b542752a94bbedbe,3/30/2018,2,31.58,5,3,2,532,2,3.151656,101.577106,TP-M06\tEbi Soba, , , , , , , , 
5abcacdd5652022fa06c78b3,3/29/2018,2,32.1,5,3,2,532,2,1.4656246558556,103.75928703017,Nasi Ayam Penyet Siram Set (Free Drink), , , , , , , , 
5abcacdd5652022fa06c78b3,3/29/2018,2,32.1,5,3,2,532,2,1.465649931319,103.7592800173,Crispy Fried Banana (6 PCS), , , , , , , , 
590481ba836872e94257968b,3/29/2018,3,89.24,5,3,4,534,1,3.201679,101.717086,SH169\tJapanese To-fu with Black Glutinous\t紫米日式豆花, , , , , , , , 
590481ba836872e94257968b,3/29/2018,3,89.24,5,3,4,534,1,3.080297,101.606456,PT 120\tBarley Ginko, , , , , , , , 
590481ba836872e94257968b,3/29/2018,3,89.24,5,3,4,534,1,3.080316,101.60677,TY-M22\tDry Noodles, , , , , , , , 
590481ba836872e9425796f0,3/11/2018,1,35.72,3,2,4,324,1,3.213984,101.728801,PPS4 - Lemon Milk  (Medium), , , , , , , , 
59048232836872e942579ab5,3/19/2018,2,44.73,4,3,3,433,1,3.198819,101.721355,CR-01\tRoasted Chicken Rice, , , , , , , , 
59048232836872e942579ab5,3/19/2018,2,44.73,4,3,3,433,1,3.198819,101.721355,F15 Braised Pork Rice, , , , , , , , 
59048232836872e942579ab6,3/11/2018,1,37.74,3,2,4,324,1,3.19123,101.734616,HR-15\tTorikatsu Kare Don (Chicken), , , , , , , , 
59048232836872e942579b48,3/25/2018,1,31.48,5,1,4,514,1,3.198613,101.7132,M27 Braised Pork Noodle, , , , , , , , 
59048232836872e942579b64,3/18/2018,2,63.07,4,3,4,434,1,3.204641,101.720763,Hokkien Kuey Teow, , , , , , , , 
59048232836872e942579b64,3/18/2018,2,63.07,4,3,4,434,1,3.204641,101.720763,CCC30 Fried Oyster Mushroom, , , , , , , , 
59048232836872e942579bc0,3/25/2018,3,102.28,5,3,5,535,1,3.132352,101.661957,NV208 黑椒鸡丁 Fried Chicken with Black Pepper Sauce, , , , , , , , 
59048232836872e942579bc0,3/25/2018,3,102.28,5,3,5,535,1,3.132352,101.661957,NV102 奶油素虾 Butter Fried Prawns, , , , , , , , 
59048232836872e942579bc0,3/25/2018,3,102.28,5,3,5,535,1,3.132352,101.661957,NV208 黑椒鸡丁 Fried Chicken with Black Pepper Sauce, , , , , , , , 
59048232836872e942579bde,3/18/2018,1,23.32,4,2,3,423,1,3.192324,101.713991,CW103-Chicken Curry Noodles, , , , , , , , 
59048232836872e942579c26,3/11/2018,1,26.5,3,2,4,324,1,3.194007,101.736522,FP04 Mushroom & Pork Pan Mee (Dry), , , , , , , , 
59048232836872e942579c4e,3/18/2018,2,46.32,4,3,3,433,1,3.20189,101.716898,BN13-枫味干葱蒜子鸡便当 Chicken Leek Onion Bento, , , , , , , , 
59048232836872e942579c4e,3/18/2018,2,46.32,4,3,3,433,1,3.201885,101.7169,FP04 Daddys Pan Mee (Dry), , , , , , , , 
59048232836872e942579c8d,3/20/2018,4,146.07,4,4,5,445,1,3.198819,101.721355,CCC6 6 Pcs Tender + Cham Chi Burger, , , , , , , , 
59048232836872e942579c8d,3/20/2018,4,146.07,4,4,5,445,1,3.198819,101.721355,FS02L Traditional Fried Dumpling, , , , , , , , 
59048232836872e942579c8d,3/20/2018,4,146.07,4,4,5,445,1,3.198819,101.721355,CCC6 6 Pcs Tender + Cham Chi Burger, , , , , , , , 
59048232836872e942579c8d,3/20/2018,4,146.07,4,4,5,445,1,3.1994,101.721486,FP01 Dry Chili ( Fried fish Cake ), , , , , , , , 
59048232836872e942579c93,3/26/2018,2,50.46,5,3,3,533,1,3.084326,101.695667,R008 Japanese Curry Rice, , , , , , , , 
59048232836872e942579c93,3/26/2018,2,50.46,5,3,3,533,1,3.084298,101.695678,G001Chinese Style Soup Rice, , , , , , , , 
59048232836872e942579cdb,3/11/2018,1,32.65,3,2,4,324,1,3.197919,101.729364,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
59048232836872e942579d01,3/30/2018,3,47.37,5,3,3,533,1,3.205564,101.735448,PSK750 Sliced Grouper Fish Porridge, , , , , , , , 
59048232836872e942579d01,3/30/2018,3,47.37,5,3,3,533,1,3.204794,101.735612,F15 Braised Pork Rice, , , , , , , , 
59048232836872e942579d01,3/30/2018,3,47.37,5,3,3,533,1,3.204187,101.735816,PSK736 Fried Bun ( 4 pcs ), , , , , , , , 
59048232836872e942579d30,3/18/2018,1,22.26,4,2,3,423,1,3.18778,101.737417,CW101-Chong Hwa Curry Noodles, , , , , , , , 
59048267836872e942579d90,3/6/2018,1,32.65,3,2,4,324,1,3.216106,101.759536,CCC3 6 Pcs Tender + Choo Choo Rice Set, , , , , , , , 
59048267836872e942579d9f,3/22/2018,1,27.35,4,2,4,424,1,3.202483,101.716633,S006 Spaghetti with pork chop in black pepper sauce, , , , , , , , 
59048267836872e942579de4,3/18/2018,1,24.8,4,2,3,423,1,3.223144,101.728647,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
59048267836872e942579e33,3/11/2018,1,50.24,3,2,5,325,1,3.201757,101.715055,HR-19\tOyako Don, , , , , , , , 
59048267836872e942579e6c,3/10/2018,1,31.27,3,2,4,324,1,3.191324,101.725053,PSK739 Fried Turnip Cake, , , , , , , , 
59048267836872e942579e6d,3/27/2018,3,105.69,5,3,5,535,1,3.199421,101.73823,FP06 Fish Cake Pan Mee (Soup), , , , , , , , 
59048267836872e942579e6d,3/27/2018,3,105.69,5,3,5,535,1,3.19986,101.737826,CCC1 4 Pcs Wing + Choo Choo Rice Set, , , , , , , , 
59048267836872e942579e6d,3/27/2018,3,105.69,5,3,5,535,1,3.19986,101.737826,F19 Taiwanese-style Fried Chicken with Rice, , , , , , , , 
59048267836872e942579e71,3/20/2018,1,41.87,4,2,5,425,1,3.213256,101.756875,HR-01\tChasu Ramen Soup, , , , , , , , 
59048267836872e942579e8e,3/11/2018,3,111.35,3,4,5,345,1,3.224575,101.728511,CCC1 4 Pcs Wing + Choo Choo Rice Set, , , , , , , , 
59048267836872e942579e8e,3/11/2018,3,111.35,3,4,5,345,1,3.224455,101.728511,LSK-06\tMango Maruko 芒果小丸子, , , , , , , , 
59048267836872e942579e8e,3/11/2018,3,111.35,3,4,5,345,1,3.224594,101.728491,FP02 Dry Chili (Anchovies), , , , , , , , 
59048267836872e942579eb3,3/14/2018,1,104.3,3,2,5,325,1,3.16347,101.717876,CCKL01 4 Pcs Wing + Cho Cho Rice Set, , , , , , , , 
59048267836872e942579f0f,3/30/2018,1,24.17,5,1,3,513,1,3.196217,101.74578,Sambal Fried Rice, , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.207197,101.731674,Bitter Style Rice, , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.208864,101.731437,BN14-枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.208864,101.731437,LSK-01\tBubu Chahca 摩摩查查, , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.207197,101.731674,HT-NasiLemak01\tNasi Lemak Fried Chicken Drumstick With Egg (SAT OFF), , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.207197,101.731674,LSK-01\tBubu Chahca 摩摩查查, , , , , , , , 
59048267836872e942579f5f,3/29/2018,6,124.11,5,4,4,544,1,3.208864,101.731437,LSK-02\tBlack Glutinous Rice Soup 黑糯米, , , , , , , , 
59048267836872e942579f93,3/24/2018,1,20.14,4,2,3,423,1,3.193602,101.713718,CW106-Nasi Lemak Ayam, , , , , , , , 
59048267836872e94257a012,3/30/2018,5,242.53,5,4,5,545,1,3.052378,101.59941,"NSV-01\tDried Chili Rice 宫保 (Chicken,Pork,Fish,etc)", , , , , , , , 
59048267836872e94257a012,3/30/2018,5,242.53,5,4,5,545,1,3.052378,101.59941,TY-M3\tKAK YATI Nasi Lemak with fried chicken ., , , , , , , , 
59048267836872e94257a012,3/30/2018,5,242.53,5,4,5,545,1,3.052378,101.59941,TY-M8\tKAK TUM Nasi Kuning with satay., , , , , , , , 
59048267836872e94257a012,3/30/2018,5,242.53,5,4,5,545,1,3.052378,101.59941,TY-M4\tKAK YATI Nasi Lemak with satay., , , , , , , , 
59048267836872e94257a012,3/30/2018,5,242.53,5,4,5,545,1,3.052378,101.59941,TY-S52\tSambal Sotong, , , , , , , , 
59048267836872e94257a032,3/10/2018,1,30,3,2,4,324,1,3.204499,101.736127,X43\tFried Abalone Mushroom, , , , , , , , 
590482f1836872e94257a1e3,3/20/2018,1,29.47,4,2,4,424,1,3.202493,101.716625,BN2-枫味肉饼便当 Steamed Meatloaf Bento, , , , , , , , 
590482f1836872e94257a297,3/21/2018,2,51.09,4,3,3,433,1,3.182919,101.743832,BVC-05\tTomota Basil Spaghetti with salad歐式風味意大利麵, , , , , , , , 
590482f1836872e94257a297,3/21/2018,2,51.09,4,3,3,433,1,3.156139,101.705269,CT51\tChinese Cuisine - Cantonese Yee Mee (12PM-8PM), , , , , , , , 
590482f1836872e94257a31b,3/18/2018,1,64.02,4,2,5,425,1,3.076564,101.686596,ONIGIRI CATEGORY 2, , , , , , , , 
590482f1836872e94257a336,3/21/2018,2,73.37,4,3,4,434,1,3.217698,101.750865,CT103 Cheese Baked Chicken Chop Rice, , , , , , , , 
590482f1836872e94257a336,3/21/2018,2,73.37,4,3,4,434,1,3.217702,101.75087,CT103 Cheese Baked Chicken Chop Rice, , , , , , , , 
590482f1836872e94257a3be,3/18/2018,1,32.54,4,2,4,424,1,3.174001,101.710672,Kung Pow Style Rice, , , , , , , , 
590482f1836872e94257a3f5,3/25/2018,1,60.84,5,1,5,515,1,3.204186,101.715123,HR-01\tChasu Ramen Soup, , , , , , , , 
590482f1836872e94257a4e7,3/30/2018,1,21.52,5,1,3,513,1,3.217582,101.732654,FS06L Pork Fried Wantan, , , , , , , , 
590482f1836872e94257a51d,3/7/2018,1,69.97,3,2,5,325,1,3.206463,101.705016,CT135 Portugal Chicken Rice, , , , , , , , 
5904831b836872e94257a627,3/10/2018,2,86.7,3,3,5,335,1,3.205171,101.707738,CCC23 16 Pcs Wing & Drumlet, , , , , , , , 
